Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA
Brazil,Serie A,2025,11/05/2025,01:00,Flamengo RJ,Bahia,1,0,H,1.4,4.62,9.18,1.43,4.7,9.3,1.39,4.54,8.57,1.41,5,10.5
Brazil,Serie A,2025,11/05/2025,20:00,Sport Recife,Cruzeiro,0,4,A,2.51,3.03,3.28,2.63,3.08,3.28,2.5,2.98,3.12,2.58,3.15,3.3
Brazil,Serie A,2025,11/05/2025,21:30,Atletico-MG,Fluminense,3,2,H,1.94,3.32,4.56,2,3.32,4.6,1.93,3.22,4.4,2,3.35,4.7
Brazil,Serie A,2025,11/05/2025,21:30,Palmeiras,Sao Paulo,1,0,H,1.77,3.39,5.7,1.81,3.46,5.7,1.76,3.33,5.36,1.8,3.45,6.4
Brazil,Serie A,2025,12/05/2025,00:00,Botafogo RJ,Internacional,4,0,H,1.72,3.58,5.69,1.93,3.6,5.88,1.72,3.52,5.32,1.76,3.8,5.8
Brazil,Serie A,2025,13/05/2025,00:00,Santos,Ceara,0,0,D,2.52,2.95,3.35,2.52,3.06,3.6,2.42,2.93,3.35,2.52,3.05,3.5
China,Super League,2025,09/05/2025,12:35,Shanghai Port,Qingdao Hainiu,3,1,H,1.34,5.7,8.12,1.36,6,8.24,1.33,5.51,7.47,1.33,6.4,10.5
China,Super League,2025,10/05/2025,12:00,Shanghai Shenhua,Qingdao West Coast,4,0,H,1.36,5.41,8.17,1.36,5.6,9.5,1.32,5.35,8.08,1.37,5.5,9.8
China,Super League,2025,10/05/2025,12:35,Meizhou Hakka,Chengdu Rongcheng,0,4,A,9.05,5.93,1.3,9.34,6,1.3,8.73,5.81,1.28,9.4,6.4,1.34
China,Super League,2025,10/05/2025,12:35,Shandong Taishan,Zhejiang Professional,4,2,H,1.74,4.29,4.28,1.74,4.4,4.4,1.7,4.19,4.17,1.78,4.3,4.5
China,Super League,2025,10/05/2025,13:00,Beijing Guoan,Shenzhen Xinpengcheng,3,1,H,1.23,6.37,13.09,1.23,7,14,1.21,6.16,11.95,1.24,7.2,17.5
China,Super League,2025,11/05/2025,12:00,Changchun Yatai,Henan Songshan Longmen,0,1,A,3.79,3.75,1.96,4.16,3.9,1.96,3.95,3.71,1.83,4.4,3.9,1.91
China,Super League,2025,11/05/2025,12:00,Tianjin Jinmen Tiger,Yunnan Yukun,0,1,A,2.24,3.84,3.01,2.29,3.84,3.3,2.2,3.63,2.99,2.26,3.85,3.2
China,Super League,2025,11/05/2025,12:35,Wuhan Three Towns,Dalian Yingbo,2,2,D,1.93,3.6,4.06,1.98,3.6,4.06,1.92,3.5,3.82,1.98,3.8,4.1
Denmark,Superliga,2024/2025,11/05/2025,13:00,Nordsjaelland,Brondby,2,2,D,3.39,4.04,2.03,3.51,4.05,2.04,3.33,3.9,1.98,3.55,4.1,2.06
Denmark,Superliga,2024/2025,11/05/2025,13:00,Silkeborg,Sonderjyske,1,0,H,1.76,4.08,4.49,1.77,4.1,4.5,1.72,4.01,4.33,1.78,4.2,4.8
Denmark,Superliga,2024/2025,11/05/2025,15:00,Aarhus,Randers FC,1,3,A,2.58,3.36,2.87,2.61,3.4,3.3,2.5,3.28,2.83,2.6,3.4,3
Denmark,Superliga,2024/2025,11/05/2025,17:00,Viborg,Aalborg,3,1,H,1.92,3.97,3.81,2.02,3.97,3.84,1.93,3.79,3.58,2.02,4,3.8
Denmark,Superliga,2024/2025,11/05/2025,19:00,FC Copenhagen,Midtjylland,1,1,D,2.08,3.62,3.6,2.12,3.62,3.66,2.03,3.55,3.47,2.1,3.75,3.8
Denmark,Superliga,2024/2025,12/05/2025,18:00,Vejle,Lyngby,2,0,H,2.02,3.64,3.77,2.03,3.64,3.97,1.99,3.51,3.67,2.12,3.7,3.85
Finland,Veikkausliiga,2025,09/05/2025,17:31,Ilves,Haka,3,2,H,1.63,4.4,5.05,1.66,4.4,5.05,1.61,4.24,4.82,1.66,4.5,5.5
Finland,Veikkausliiga,2025,10/05/2025,13:00,KuPS,KTP,3,0,H,1.45,4.92,6.96,1.5,4.92,7,1.44,4.64,6.32,1.5,5,7.2
Finland,Veikkausliiga,2025,10/05/2025,15:00,Mariehamn,Inter Turku,2,2,D,8.05,5.25,1.38,8.5,5.25,1.41,7.73,4.8,1.37,8.8,5.3,1.41
Finland,Veikkausliiga,2025,10/05/2025,17:00,AC Oulu,Gnistan,2,3,A,3.25,3.44,2.3,3.25,3.5,2.33,3.08,3.36,2.26,3.3,3.55,2.38
Finland,Veikkausliiga,2025,11/05/2025,14:00,Jaro,HJK,0,3,A,5.25,3.92,1.69,5.3,4,1.7,5.03,3.75,1.66,5.3,4,1.74
Finland,Veikkausliiga,2025,12/05/2025,17:00,SJK,VPS,2,3,A,2.26,3.75,3.09,2.27,3.75,3.1,2.18,3.66,2.99,2.26,3.9,3.25
Ireland,Premier Division,2025,09/05/2025,19:45,Cork City,Derry City,1,2,A,5.27,3.4,1.79,5.5,3.5,1.81,5.07,3.31,1.74,5.6,3.5,1.83
Ireland,Premier Division,2025,09/05/2025,19:45,Shamrock Rovers,Drogheda,3,0,H,1.47,4.15,8.05,1.47,4.2,8.16,1.44,4.01,7.62,1.5,4.3,8.8
Ireland,Premier Division,2025,09/05/2025,19:45,Shelbourne,St. Patricks,2,1,H,2.51,3.12,3.13,2.51,3.12,3.2,2.41,3.02,3.04,2.58,3.2,3.25
Ireland,Premier Division,2025,09/05/2025,19:45,Waterford,Galway,1,0,H,3.21,3.53,2.25,3.5,3.53,2.25,3.21,3.3,2.18,3.4,3.5,2.3
Ireland,Premier Division,2025,10/05/2025,19:45,Sligo Rovers,Bohemians,0,1,A,4.18,3.77,1.86,4.18,3.85,1.92,3.89,3.58,1.86,4.5,3.9,1.9
Japan,J1 League,2025,10/05/2025,06:00,Yokohama FC,Avispa Fukuoka,1,0,H,3.05,2.74,2.94,3.05,2.77,3.1,2.86,2.7,2.92,3.05,2.8,3.1
Japan,J1 League,2025,10/05/2025,07:00,FC Tokyo,Vissel Kobe,1,0,H,4.54,3.57,1.87,4.55,3.57,2.09,4.11,3.41,1.9,4.6,3.6,1.93
Japan,J1 League,2025,10/05/2025,08:00,Kashiwa Reysol,Okayama,2,0,H,2.21,3.1,3.94,2.21,3.2,4,2.15,3.04,3.77,2.24,3.25,4
Japan,J1 League,2025,11/05/2025,05:05,Kashima Antlers,Kawasaki Frontale,2,1,H,2.83,3.57,2.51,2.83,3.57,2.63,2.69,3.46,2.48,2.82,3.65,2.62
Japan,J1 League,2025,11/05/2025,05:05,Shimizu S-Pulse,Machida,2,2,D,3.1,2.98,2.67,3.2,3.29,2.67,2.98,3.04,2.51,3.15,3,2.74
Japan,J1 League,2025,11/05/2025,06:00,Kyoto,Nagoya Grampus,1,1,D,3.22,3.01,2.61,3.22,3.02,2.75,2.96,2.94,2.62,3.2,3.05,2.74
Japan,J1 League,2025,11/05/2025,06:05,Albirex Niigata,Urawa Reds,1,1,D,3.18,3.16,2.49,3.18,3.16,2.49,3.07,3.1,2.41,3.2,3.25,2.58
Japan,J1 League,2025,11/05/2025,07:00,Cerezo Osaka,Yokohama F. Marinos,1,0,H,2.27,3.85,3,2.32,3.85,3.1,2.21,3.63,2.98,2.32,3.9,3.15
Japan,J1 League,2025,11/05/2025,07:00,Gamba Osaka,Sanfrecce Hiroshima,0,1,A,3.23,3.28,2.39,3.23,3.45,2.44,3.07,3.21,2.34,3.4,3.4,2.42
Japan,J1 League,2025,11/05/2025,07:00,Verdy,Shonan Bellmare,0,2,A,2.66,2.9,3.21,2.66,3.01,3.24,2.49,2.91,3.13,2.66,3.05,3.25
Mexico,Liga MX,2024/2025,11/05/2025,02:00,Toluca,Monterrey,2,1,H,1.56,4.37,5.89,1.56,4.7,5.89,1.53,4.37,5.52,1.59,4.6,6
Mexico,Liga MX,2024/2025,11/05/2025,04:10,Club America,Pachuca,2,0,H,1.83,3.77,4.44,1.85,3.9,4.88,1.79,3.67,4.4,1.86,3.8,4.8
Mexico,Liga MX,2024/2025,12/05/2025,02:00,Cruz Azul,Club Leon,2,1,H,1.8,3.84,4.57,1.8,3.95,4.8,1.75,3.77,4.45,1.84,3.85,4.9
Mexico,Liga MX,2024/2025,12/05/2025,04:10,Tigres UANL,Necaxa,2,2,D,1.84,3.81,4.37,1.85,3.81,4.51,1.8,3.71,4.26,1.86,3.9,4.7
Norway,Eliteserien,2025,11/05/2025,13:30,Brann,Rosenborg,0,0,D,2.5,3.63,2.8,2.55,3.75,2.8,2.45,3.59,2.7,2.56,3.7,2.9
Norway,Eliteserien,2025,11/05/2025,16:00,Bryne,Molde,0,3,A,3.49,3.47,2.18,3.49,3.6,2.2,3.35,3.42,2.14,3.7,3.5,2.22
Norway,Eliteserien,2025,11/05/2025,16:00,KFUM Oslo,Tromso,1,3,A,2.46,3.01,3.39,2.5,3.2,3.39,2.41,2.96,3.27,2.5,3.05,3.5
Norway,Eliteserien,2025,11/05/2025,16:00,Kristiansund,Fredrikstad,0,1,A,3.28,3.46,2.28,3.28,3.74,2.28,3.15,3.47,2.22,3.35,3.5,2.36
Norway,Eliteserien,2025,11/05/2025,16:00,Sandefjord,Valerenga,2,1,H,2.23,3.73,3.15,2.26,3.75,3.15,2.21,3.64,3.05,2.28,3.8,3.25
Norway,Eliteserien,2025,11/05/2025,16:00,Sarpsborg 08,HamKam,4,0,H,1.55,4.43,5.95,1.55,4.7,6.2,1.51,4.41,5.78,1.55,4.6,6.8
Norway,Eliteserien,2025,11/05/2025,18:15,Haugesund,Viking,1,4,A,5.45,4.82,1.55,5.5,4.82,1.56,5.3,4.58,1.54,5.7,4.8,1.59
Poland,Ekstraklasa,2024/2025,09/05/2025,17:00,Motor Lublin,Piast Gliwice,1,4,A,2.7,3.3,2.73,2.7,3.3,2.8,2.59,3.22,2.71,2.78,3.35,2.86
Poland,Ekstraklasa,2024/2025,09/05/2025,19:30,Gornik Zabrze,Slask Wroclaw,2,0,H,2.5,3.78,2.68,2.5,3.78,2.68,2.46,3.67,2.59,2.64,3.8,2.74
Poland,Ekstraklasa,2024/2025,10/05/2025,13:45,Radomiak Radom,Pogon Szczecin,2,0,H,3.04,3.63,2.3,3.15,3.65,2.3,2.97,3.53,2.24,3.25,3.65,2.36
Poland,Ekstraklasa,2024/2025,10/05/2025,16:30,Zaglebie,Widzew Lodz,2,1,H,2.14,3.42,3.57,2.17,3.45,3.57,2.13,3.34,3.36,2.2,3.55,3.7
Poland,Ekstraklasa,2024/2025,10/05/2025,19:15,Rakow,Jagiellonia,1,2,A,1.65,3.96,5.39,1.7,4,5.39,1.66,3.87,4.89,1.7,4,5.8
Poland,Ekstraklasa,2024/2025,11/05/2025,11:15,Lechia Gdansk,Korona Kielce,3,2,H,2.05,3.41,3.85,2.07,3.45,3.85,2.02,3.38,3.63,2.08,3.55,4.1
Poland,Ekstraklasa,2024/2025,11/05/2025,13:45,GKS Katowice,Cracovia,2,1,H,2.27,3.53,3.17,2.27,3.65,3.29,2.21,3.43,3.09,2.36,3.55,3.3
Poland,Ekstraklasa,2024/2025,11/05/2025,16:30,Legia,Lech Poznan,0,1,A,2.03,3.93,3.4,2.05,3.93,3.44,1.99,3.79,3.33,2.06,4,3.5
Poland,Ekstraklasa,2024/2025,12/05/2025,18:00,Puszcza,Stal Mielec,2,3,A,2.59,3.37,2.82,2.7,3.5,2.82,2.54,3.32,2.69,2.64,3.5,2.92
Romania,Superliga,2024/2025,09/05/2025,16:00,Gloria Buzau,Unirea Slobozia,0,3,A,8.65,5.2,1.3,11,6,1.34,8.84,5.15,1.3,11.5,5.6,1.35
Romania,Superliga,2024/2025,09/05/2025,19:00,Sepsi Sf. Gheorghe,FC Botosani,2,0,H,2.34,3.21,3.03,2.34,3.35,3.22,2.29,3.24,3,2.44,3.35,3.25
Romania,Superliga,2024/2025,10/05/2025,13:00,Farul Constanta,UTA Arad,1,2,A,1.88,3.71,3.69,1.95,3.81,3.75,1.89,3.65,3.62,2.02,3.8,4
Romania,Superliga,2024/2025,10/05/2025,15:30,FC Hermannstadt,Poli Iasi,1,0,H,2.13,3.22,3.43,2.19,3.52,3.6,2.11,3.3,3.32,2.18,3.35,4
Romania,Superliga,2024/2025,10/05/2025,18:30,Univ. Craiova,CFR Cluj,2,2,D,2.03,3.42,3.53,2.17,3.6,3.65,2.04,3.4,3.41,2.14,3.55,3.95
Romania,Superliga,2024/2025,11/05/2025,18:30,U. Cluj,FCSB,0,2,A,3.36,3.16,2.31,3.36,3.17,2.34,3.19,3.11,2.27,3.45,3.2,2.46
Romania,Superliga,2024/2025,12/05/2025,16:00,Petrolul,Otelul,1,3,A,2.52,2.61,3.5,2.52,2.8,3.5,2.44,2.72,3.32,2.7,2.78,3.55
Romania,Superliga,2024/2025,12/05/2025,19:00,Din. Bucuresti,FC Rapid Bucuresti,0,0,D,2.75,3.34,2.61,2.8,3.34,2.61,2.69,3.26,2.5,2.84,3.4,2.78
Russia,Premier League,2024/2025,10/05/2025,12:30,Orenburg,Khimki,1,1,D,2.12,4.08,3.15,2.14,4.08,3.78,2.03,3.94,3.34,,,
Russia,Premier League,2024/2025,10/05/2025,15:00,Dynamo Makhachkala,Zenit,0,1,A,7.79,4.24,1.48,7.79,4.49,1.5,7.42,4.19,1.48,,,
Russia,Premier League,2024/2025,10/05/2025,17:30,CSKA Moscow,Krasnodar,1,0,H,2.93,3.45,2.49,2.93,3.45,2.65,2.73,3.34,2.6,,,
Russia,Premier League,2024/2025,11/05/2025,12:00,Akron Togliatti,Akhmat Grozny,3,2,H,3.43,3.4,2.23,3.43,3.42,2.28,3.27,3.36,2.24,,,
Russia,Premier League,2024/2025,11/05/2025,14:30,Fakel Voronezh,Lokomotiv Moscow,0,1,A,2.71,3.37,2.72,2.78,3.38,2.72,2.71,3.31,2.64,,,
Russia,Premier League,2024/2025,11/05/2025,17:30,Dynamo Moscow,Spartak Moscow,2,0,H,2.74,3.69,2.52,2.89,3.69,2.52,2.72,3.61,2.44,,,
Russia,Premier League,2024/2025,11/05/2025,17:30,Rubin Kazan,FK Rostov,1,0,H,2.4,3.3,3.18,2.4,3.33,3.23,2.37,3.27,3.09,,,
Russia,Premier League,2024/2025,12/05/2025,17:00,Pari NN,Krylya Sovetov,5,2,H,3.44,3.21,2.32,3.44,3.21,2.49,3.2,3.15,2.39,,,
Sweden,Allsvenskan,2025,10/05/2025,14:00,Brommapojkarna,Halmstad,0,1,A,1.55,4.45,6,1.55,4.5,6.25,1.53,4.37,5.69,1.59,4.5,6.4
Sweden,Allsvenskan,2025,10/05/2025,16:30,GAIS,Varnamo,1,1,D,1.9,3.57,4.34,1.95,3.6,4.6,1.86,3.51,4.19,1.98,3.6,4.6
Sweden,Allsvenskan,2025,10/05/2025,16:30,Sirius,Hacken,2,0,H,2.66,3.71,2.58,2.66,3.75,2.58,2.58,3.67,2.49,2.8,3.8,2.62
Sweden,Allsvenskan,2025,11/05/2025,13:00,AIK,Mjallby,2,1,H,2.47,2.99,3.41,2.47,3.05,3.42,2.37,2.96,3.31,2.52,3.05,3.55
Sweden,Allsvenskan,2025,11/05/2025,13:00,Hammarby,Norrkoping,1,1,D,1.46,4.84,6.8,1.49,5,6.8,1.45,4.63,6.38,1.49,5,7.4
Sweden,Allsvenskan,2025,11/05/2025,15:30,Degerfors,Malmo FF,1,4,A,5.3,4.05,1.66,5.75,4.2,1.67,5.03,4.02,1.63,5.6,4.2,1.7
Sweden,Allsvenskan,2025,11/05/2025,15:30,Oster,Elfsborg,0,1,A,3.31,3.62,2.07,3.65,3.75,2.12,3.35,3.6,2.05,3.5,3.9,2.14
Sweden,Allsvenskan,2025,12/05/2025,18:10,Goteborg,Djurgarden,1,2,A,2.46,3.44,2.98,2.5,3.5,2.98,2.4,3.38,2.87,2.54,3.5,3.05
Switzerland,Super League,2024/2025,10/05/2025,17:00,St. Gallen,Winterthur,1,4,A,1.72,4.25,4.42,1.75,4.25,4.5,1.7,4.1,4.3,1.77,4.3,4.8
Switzerland,Super League,2024/2025,10/05/2025,17:00,Yverdon,Sion,1,1,D,2.27,3.33,3.37,2.31,3.4,3.37,2.25,3.27,3.2,2.32,3.5,3.45
Switzerland,Super League,2024/2025,10/05/2025,17:00,Zurich,Grasshoppers,3,0,H,2.14,3.62,3.38,2.15,3.7,3.39,2.08,3.63,3.24,2.18,3.7,3.55
Switzerland,Super League,2024/2025,10/05/2025,19:30,Lugano,Basel,2,5,A,2.98,4.09,2.18,3.04,4.09,2.25,2.93,3.84,2.17,3.2,4,2.24
Switzerland,Super League,2024/2025,11/05/2025,13:15,Luzern,Lausanne,1,1,D,2.44,3.7,2.79,2.47,3.75,2.83,2.4,3.55,2.72,2.48,3.85,2.92
Switzerland,Super League,2024/2025,11/05/2025,15:30,Servette,Young Boys,0,0,D,2.52,3.74,2.67,2.55,3.9,2.8,2.38,3.68,2.69,2.56,3.8,2.8
USA,MLS,2025,10/05/2025,19:30,Chicago Fire,Atlanta Utd,2,1,H,2.19,3.78,3.2,2.27,3.85,3.21,2.18,3.71,3.09,2.26,3.8,3.35
USA,MLS,2025,10/05/2025,21:30,Minnesota United,Inter Miami,4,1,H,2.44,3.45,3,2.45,3.6,3,2.39,3.47,2.89,2.5,3.55,3.1
USA,MLS,2025,10/05/2025,21:30,Toronto FC,DC United,2,0,H,2.44,3.51,2.96,2.44,3.6,2.97,2.39,3.46,2.9,2.52,3.55,3.05
USA,MLS,2025,11/05/2025,00:30,FC Cincinnati,Austin FC,2,1,H,1.68,4.12,5.05,1.84,4.22,5.05,1.66,4.08,4.87,1.7,4.2,5.6
USA,MLS,2025,11/05/2025,00:30,New York City,CF Montreal,0,1,A,1.88,3.88,4.08,2.02,3.9,4.19,1.88,3.73,3.98,1.93,3.85,4.4
USA,MLS,2025,11/05/2025,00:30,New York Red Bulls,Los Angeles Galaxy,7,0,H,1.93,3.66,4.12,2.11,3.75,4.54,1.89,3.63,4.07,1.97,3.7,4.4
USA,MLS,2025,11/05/2025,00:30,Orlando City,New England Revolution,3,3,D,1.69,4.12,4.89,1.69,4.25,5.1,1.65,4.08,4.83,1.69,4.3,5.6
USA,MLS,2025,11/05/2025,00:30,Philadelphia Union,Columbus Crew,2,2,D,2.79,3.56,2.54,2.8,3.6,2.85,2.69,3.48,2.54,2.86,3.55,2.68
USA,MLS,2025,11/05/2025,01:30,FC Dallas,Real Salt Lake,1,1,D,2.33,3.56,3.09,2.35,3.77,3.09,2.3,3.57,2.98,2.38,3.65,3.2
USA,MLS,2025,11/05/2025,01:30,Houston Dynamo,Seattle Sounders,1,3,A,3.31,3.18,2.4,3.31,3.39,2.4,3.22,3.21,2.33,3.4,3.35,2.42
USA,MLS,2025,11/05/2025,01:30,Nashville SC,Charlotte,2,1,H,1.83,3.86,4.38,1.85,3.97,4.4,1.81,3.8,4.28,1.88,3.95,4.5
USA,MLS,2025,11/05/2025,01:30,St. Louis City,San Diego FC,1,2,A,3.12,3.94,2.17,3.12,4.04,2.28,2.96,3.87,2.2,3.15,4,2.28
USA,MLS,2025,11/05/2025,02:30,Colorado Rapids,San Jose Earthquakes,0,2,A,1.91,3.99,3.84,1.91,4.2,4.1,1.84,4.02,3.88,1.88,4.2,4.2
USA,MLS,2025,11/05/2025,03:30,Portland Timbers,Sporting Kansas City,1,0,H,1.63,4.5,4.98,1.68,4.5,5.09,1.63,4.38,4.79,1.65,4.6,5.4
USA,MLS,2025,12/05/2025,00:00,Vancouver Whitecaps,Los Angeles FC,2,2,D,2.15,3.67,3.38,2.15,3.85,4.03,2.02,3.72,3.5,2.1,3.8,3.75
